hid,longitude,latitude,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
51660000301797,-78.87545,38.44689,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4243.64,4005.0,9407.54,12562.92,6038.78,6038.78,6007.5,6007.5,6007.5,6007.5,6007.5,6040.83,6257.49,6557.49,7995.49,6257.63,6070.03,4005.0
51660000301796,-78.87554,38.447067,2076.5,2076.5,2076.5,2076.5,2076.5,2425.14,7743.04,6271.76,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3323.08,3364.74,3156.49,3114.75,3114.75,3114.75,3198.08,3593.98,3364.81,2076.5
51660000301799,-78.87663,38.445484,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2260.14,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3931.43,3698.4700000000003,3114.75,3114.75,3177.25,3239.75,2076.5
51660000301798,-78.87668599999999,38.44545,1048.07,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1497.0,1384.57,1384.5,1384.5,1384.5,1617.9,1609.63,1131.33,1172.99,923.0
51660000301793,-78.8995,38.455276,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6070.0,6934.5599999999995,6195.07,6007.5,6007.5,6007.5,12240.64,9636.1,6007.5,6007.5,6007.5,6007.5,4005.0
51660000301792,-78.89990999999999,38.455013,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6282.81,6007.5,6007.5,6007.5,6007.5,6382.92,6122.12,6017.95,7640.83,7061.72,6007.5,6340.83,6507.49,6278.4,6215.9,4005.0
51660000301795,-78.89935,38.455368,3114.75,3114.75,3114.75,3114.75,3114.75,2118.17,2076.57,2201.57,2076.5,3114.75,3114.75,3426.48,3240.65,3298.08,3364.74,3114.82,3114.75,3239.75,3239.82,3143.92,3364.74,3364.74,3177.39,3114.75
51660000301794,-78.89952,38.454853,923.0,923.0,923.0,2.64,8.62,39.23,364.59999999999997,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1634.49,2631.8199999999997,1634.49,2522.99,1436.0700000000002,923.0
51660000203291,-78.89023,38.39715,2076.5,2076.5,2076.5,2076.5,2076.5,2776.51,2520.2200000000003,2076.5,2076.5,3114.75,3489.75,3315.17,3114.75,3114.75,3114.75,3114.75,3114.75,4014.75,4015.25,4840.4400000000005,3252.25,3114.82,3114.75,2076.5
51660000203290,-78.89034000000001,38.398196999999996,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6495.71,6257.5,6382.59,6257.56,6257.49,4005.0
51660000203293,-78.8937,38.397090000000006,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2260.14,2201.57,3114.75,3114.75,3114.75,3114.75,3114.75,3639.33,3340.58,3114.75,4685.41,4495.25,3227.39,3364.74,3568.91,3431.42,3114.75,2076.5
51660000203292,-78.89321,38.397194,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2351.5,2168.47,2076.5,3114.75,3114.75,3114.75,3206.41,3116.87,3365.17,3193.92,3601.0299999999997,5022.74,3859.24,3637.55,3364.74,3185.65,3293.98,2076.5
51660000203295,-78.89220999999999,38.396713,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,8554.65,7536.65,3302.25,3302.32,3218.91,3364.74,2076.5
51660000203294,-78.89433000000001,38.39747,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2278.47,2076.5,2076.5,3302.32,3114.75,3114.75,3114.75,3114.75,3114.75,3177.25,3239.82,4056.42,5415.27,3115.46,3198.08,3352.31,3127.32,2076.5
51660000301789,-78.900406,38.45366,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,1390.05,1089.66,923.07,923.0,2483.0,1791.66,1759.91,1634.49,1634.49,1634.49,1655.4,1609.56,1884.56,1298.09,923.07,923.0
51660000203297,-78.89048000000001,38.397926,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2168.47,3156.42,3218.98,3364.74,3468.98,3511.0,3364.74,3218.98,3114.75,3198.12,3364.74,3302.32,3156.49,3114.75,3114.75,2076.5
51660000203296,-78.8933,38.397114,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2097.37,2333.4700000000003,3114.75,3114.75,3114.75,3239.82,3114.75,3894.31,3114.82,3114.75,3690.39,4434.75,9219.3,7485.87,3114.75,3156.42,2076.5
51660000203299,-78.89001999999999,38.39725,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6583.14,6070.0,6028.37,6195.0,6257.49,6257.49,6007.57,4005.0
51660000203298,-78.89039,38.3981,2076.5,2180.66,2222.4,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3364.75,4469.02,3557.05,3260.65,3239.82,2076.5
51660000301780,-78.90285,38.451941999999995,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4225.83,6257.49,6257.49,6036.74,6557.91,6007.5,6007.5,12807.24,9069.42,6007.5,6424.8,6257.49,6257.49,6007.57,6007.5,6007.5,4005.0
51660000301786,-78.90095500000001,38.452927,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,7722.74,3984.92,923.0,923.0,1509.5,1509.5,1447.03,1509.5,1384.53,1384.5,1384.5,1572.0,1485.49,1110.71,923.0
51660000301785,-78.90105,38.452709999999996,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3343.91,3135.65,3114.75
51660000301788,-78.90038,38.45358,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1509.5,1634.49,1676.16,1717.91,1235.49,1235.6399999999999,923.0
51660000301787,-78.90083,38.45367,923.0,923.0,1048.0,2.67,8.62,39.23,15.96,1106.6399999999999,923.0,1048.0,1048.0,923.03,1223.42,1749.08,1634.6,1634.49,1634.49,1634.49,1634.49,1509.57,1509.5,958.45,1048.0,923.0
51660000301782,-78.90202,38.4527,3114.75,3114.75,3114.75,3114.75,3239.75,2076.57,2076.5,2139.07,2076.5,3114.75,3114.75,3114.75,3768.13,3341.83,3114.75,3114.75,3177.28,3364.74,5090.43,3385.58,5227.32,3365.38,3114.75,3114.75
51660000301781,-78.90214,38.451977,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4188.64,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6070.0,6257.49,6257.49,7733.26,7436.66,6858.0599999999995,6257.56,6257.49,6007.57,4005.0
51660000301784,-78.90132,38.452656,3114.75,3114.75,3114.75,3114.75,3114.75,2351.5,2168.47,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,9181.55,10886.34,3114.75,3264.78,3343.98,3219.05,3114.75
51660000301783,-78.90154,38.4527,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,1623.01,1748.4,1048.07,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,6711.08,6011.39,2351.8,1519.0,1048.07,923.0
51660000301779,-78.90315,38.451492,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,5124.0599999999995,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6038.75,6132.5,6007.53,6257.49,6257.49,6257.56,6007.57,4005.0
51660000301778,-78.902794,38.451206,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7071.25,6132.5,6132.5,6174.16,6361.69,6215.9,6132.5,4005.0
51660000301775,-78.903755,38.451415999999995,4171.73,4005.0,4005.0,4005.0,4109.16,4150.9,4005.0,4005.0,6319.47,6007.5,6007.5,6007.5,6007.5,6382.92,6007.5,6007.5,6007.5,6111.66,6257.49,6257.49,7283.23,6007.5,6007.5,4005.0
51660000301774,-78.90513,38.449814,923.0,923.0,923.0,2.64,8.62,387.87,5682.5,5118.26,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1430.33,1172.99,1172.99,923.0
51660000301777,-78.90318,38.451622,150.0,150.0,150.0,150.0,150.0,150.0,425.31,358.33000000000004,191.74,150.0,150.0,150.0,421.29,150.0,150.0,150.0,150.0,226.67000000000002,1607.34,241.73000000000002,275.0,525.0899999999999,191.74,150.0
51660000301776,-78.90349599999999,38.451496,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,316.65999999999997,399.99,399.99,399.99,399.99,416.66,587.56,649.99,400.06,1032.3899999999999,150.0
51660000301771,-78.90529000000001,38.449368,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6236.66,6257.49,6257.49,6070.07,6257.49,6195.07,6132.57,6454.04,7099.17,7007.99,6194.44,4005.0
51660000301770,-78.90545999999999,38.44938,923.0,923.0,923.0,2.64,8.62,39.23,15.96,1823.0,1823.5,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,3084.52,9609.27,3297.1,1572.0,1494.29,1089.66,923.0
51660000301773,-78.90541,38.450043,4255.06,4254.99,4213.4,4213.4,5805.07,4005.5,4230.38,4192.5,6249.3,6007.5,6007.5,12807.24,10119.46,6007.89,6070.0,6382.49,6445.07,7782.55,6268.55,6197.25,6089.3,6238.33,6007.5,4005.0
51660000301772,-78.90512,38.450024,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,4980.16,10276.3,3910.36,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3306.42,3877.89,3364.74,4884.82,3307.75,3489.84,3306.48,2076.5
51660000203271,-78.907234,38.396515,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3198.08,3114.82,2076.5
51660000203270,-78.90765,38.397236,2076.5,2076.5,2076.5,2076.5,2180.66,2222.4,2326.49,2076.57,2076.5,3114.75,3114.75,3114.75,3114.75,3740.16,3239.82,3114.75,3114.75,3385.58,3614.74,3364.81,3239.82,3114.75,3114.75,2076.5
51660000203273,-78.90671,38.396167999999996,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1501.16,1447.07,1384.57,1634.56,964.74,1006.4,923.0
51660000301768,-78.90590999999999,38.44777,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2260.14,2076.5,3114.75,4248.09,9914.49,5276.66,3978.49,3114.75,3114.75,3114.75,3114.75,4427.91,4714.74,4065.24,3760.61,3614.81,3114.75
51660000203272,-78.90655,38.39643,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,12807.24,9069.42,6007.5,6007.5,6507.91,6007.5,6007.5,6007.5,6007.5,7541.51,6111.66,6153.4,6501.73,7418.0,6007.5,4005.0
51660000301767,-78.90596,38.44749,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2485.14,2076.57,2076.5,3114.75,3114.75,3114.75,3114.75,3239.75,3354.43,3625.61,4164.75,3865.25,3114.75,3756.2200000000003,3364.74,3739.83,3510.71,3114.75
51660000203275,-78.905975,38.395336,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3146.0,3239.78,3187.7,3218.98,3114.75,2076.5
51660000203274,-78.90519,38.39536,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2370.14,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3689.75,4265.41,3114.75,3114.75,3281.48,4914.75,3115.25,2076.5
51660000301769,-78.90603,38.4485,4005.0,4005.0,4005.0,4005.0,4005.0,7488.37,10633.4,4751.68,6844.87,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6028.33,6257.49,6007.57,4005.0
51660000203277,-78.90408000000001,38.395897,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2343.4700000000003,2097.4,6551.45,10124.880000000001,3229.97,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3239.82,3114.75,3114.75,3114.75,2076.5
51660000203276,-78.90392,38.395676,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4059.17,6078.4,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6624.8099999999995,6153.4,6132.5,6257.49,6320.06,4005.0
51660000203279,-78.91205,38.39334,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2443.4700000000003,2076.5,2139.03,3146.0,3208.53,3114.75,3114.75,3114.75,3114.75,3135.62,4840.4400000000005,3114.75,3427.24,5352.3099999999995,3490.34,3364.81,3364.74,2076.5
51660000203278,-78.91363,38.389922999999996,4005.0,4254.99,4254.99,4254.99,4005.07,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6124.16,6420.7,4005.0
51660000301764,-78.906624,38.446934000000006,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3290.17,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
51660000301763,-78.90687,38.44642,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6328.75,6090.9,6257.49,6257.49,6257.49,6195.07,6070.03,6007.5,7408.16,6257.49,6403.32,6257.56,4005.0
51660000301766,-78.90613,38.44745,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4371.97,4605.0,7416.33,6257.49,6174.23,6007.5,6257.92,6007.5,6007.5,6038.78,6007.5,6899.8099999999995,6049.56,6257.49,6007.57,6007.5,6007.5,4005.0
51660000301765,-78.90629,38.447006,4067.57,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6054.17,7369.61,6257.49,6257.49,6007.57,6774.18,6708.13,8053.82,6507.49,6507.49,6257.56,6257.49,4005.0
51660000301760,-78.90751,38.445617999999996,150.0,150.0,150.0,150.0,150.0,212.57,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,233.32999999999998,1425.73,587.56,275.14,150.0,150.0,150.0
51660000301762,-78.906494,38.4462,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6070.0,6070.03,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6428.97,6082.57,9657.54,12719.16,6361.76,6382.59,4005.0
51660000301761,-78.90675,38.44597,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3116.83,3364.74,3364.74,3364.74,3364.74,3133.57,3114.75
51660000203280,-78.91219,38.393295,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3602.64,3364.74,3281.48,3198.15,3114.75,3323.08,3364.74,3114.82,3114.75,3790.39,3264.82,5948.12,9914.49,2076.5
51660000203282,-78.90982,38.39731,923.0,923.0,923.0,2.64,8.62,85.9,1416.02,1203.3899999999999,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,1973.0,923.0
51660000203281,-78.91298,38.391132,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4242.5,7117.16,6101.25,6038.78,6038.78,6007.5,6007.5,6132.92,6126.25,6132.5,6047.12,7292.51,6527.3,6507.49,6132.64,6070.03,4005.0
51660000203284,-78.912834,38.391234999999995,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2823.57,3114.75,3114.75,3114.75,3615.16,3114.75,3114.75,3114.75,3114.75,3114.75,3728.7200000000003,3281.41,3448.08,3614.74,3114.89,2076.5
51660000301757,-78.90771,38.44454,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3804.76,3728.7200000000003,4894.75,10287.49,6074.23,2076.5
51660000203283,-78.911125,38.394290000000005,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,1198.31,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1405.33,1634.49,1641.72,1634.49,1020.15,923.0,923.0
51660000301756,-78.90745,38.443943,923.0,923.0,923.0,2.64,8.62,387.87,5682.5,5118.26,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1960.1399999999999,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000203286,-78.912346,38.39289,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4096.97,4130.07,6007.5,6007.5,6007.5,6007.5,6007.5,6532.08,6233.33,6007.5,6007.5,7375.5,6552.64,6257.49,6257.49,6153.26,6007.5,4005.0
51660000301759,-78.90737,38.445095,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6474.55,6174.16,6007.57,6007.5,7567.5,6248.0,6132.92,6007.5,6007.5,6007.5,6028.4,6045.0,6257.56,6132.57,6007.5,4005.0
51660000203285,-78.911354,38.394740000000006,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3835.5,3972.93,3698.4700000000003,3114.75,3114.75,6640.21,9576.42,3114.75,3114.75,3114.75,3114.75,4265.41,3114.75,3156.42,3489.84,3177.35,2076.5
51660000301758,-78.90699000000001,38.4447,2076.5,2076.5,2076.5,2076.5,2076.5,2259.83,2076.81,2076.5,3114.75,3581.41,3231.81,3315.17,3414.75,4615.25,3114.75,3114.75,3114.75,3114.75,3574.75,8969.46,7899.97,3364.74,3364.74,2076.5
51660000203288,-78.91301999999999,38.391163,4005.0,4005.0,4005.0,4005.0,4254.99,4005.07,4005.0,4005.0,6264.47,6007.5,6007.5,6007.5,6007.5,6007.5,6707.9,6007.5,6774.8099999999995,7803.33,6407.99,6257.49,6007.57,6153.33,6049.24,4005.0
51660000203287,-78.91125,38.394394,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2443.4700000000003,2076.5,2076.5,3114.75,3239.75,3364.74,3114.82,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3218.91,3364.74,3177.32,2076.5
51660000203289,-78.88991999999999,38.398663,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4230.38,4067.5,6124.23,6007.5,6007.5,12807.24,9069.42,6007.5,6007.5,6817.5,6998.0,6583.14,6007.5,7182.53,6498.79,6007.57,6007.5,4005.0
51660000203370,-78.89373,38.40109,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,2056.34,7722.74,2851.58,1384.5,1384.5,1384.5,1384.5,1634.49,1509.57,1768.47,1384.5,1152.16,1048.07,923.0
51660000203372,-78.90113000000001,38.40198,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8578.22,9393.35,8156.25,8906.26,8385.83,8427.15,8406.24,8156.32,8623.55,8697.92,8906.24,8552.31,8406.24,8156.32,5437.5
51660000203371,-78.895226,38.400047,923.0,923.0,923.0,2.64,8.62,39.23,144.6,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,2649.5299999999997,1920.1399999999999,1434.57,923.0,923.0,923.0
51660000203374,-78.901276,38.401863,275.0,212.53,150.0,150.0,150.0,150.0,150.0,150.0,803.63,867.05,450.07,599.99,649.99,1400.41,649.99,233.47,233.4,358.33000000000004,399.99,420.83,712.49,650.06,525.0899999999999,150.0
51660000203373,-78.90101,38.402077,923.0,923.0,923.0,2.64,8.62,39.23,15.96,1308.3,923.0,985.5,1172.99,1172.99,1172.99,1989.15,1634.49,1634.49,1634.49,1634.49,1467.9,1634.49,2660.13,2690.16,1422.99,923.0
51660000203376,-78.8969,38.401268,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,1289.97,923.0,923.0,1381.75,1006.4,1384.5,1384.5,3424.52,8184.24,3748.73,1509.5,2259.57,2684.99,1194.04,923.0,923.0
51660000203375,-78.89681,38.401245,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,575.0,300.41999999999996,1223.76,150.0,150.0,150.0,342.3,150.0,399.99,150.07,150.0
51660000203378,-78.90486,38.40232,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1572.0,1235.58,1048.07,923.0
51660000203377,-78.89295,38.402264,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,943.83,923.0
51660000203379,-78.905075,38.402023,923.0,923.0,923.0,2.64,8.62,39.23,290.96,4323.35,8784.73,923.39,985.5,1048.0,1485.95,1384.5,1457.42,1509.5,1384.53,1834.5,2735.0,1384.5,1588.66,1135.57,1690.31,923.0
51660000203381,-78.89626,38.400265000000005,923.0,923.0,923.0,2.64,8.62,39.23,181.27,1623.01,2230.1099999999997,923.0,1048.0,1223.49,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,3015.16,2705.0,1384.5,1048.0,923.07,923.0
51660000203380,-78.89676,38.400276,923.0,923.0,923.0,2.64,8.62,39.23,15.96,1613.0,2033.5,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,2918.51,1384.5,1580.33,977.24,923.0,923.0
51660000203383,-78.89352,38.402405,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,6514.79,9576.42,3114.75,3114.75,3114.75,3114.75,3114.75,3997.07,3364.74,5005.65,3149.49,3114.75,3114.75,2076.5
51660000203382,-78.89533,38.40043,1160.5,1172.99,935.57,2.64,8.62,39.23,6153.46,6697.86,1106.6399999999999,1739.6799999999998,1506.72,923.0,923.0,1467.83,1634.49,1551.23,1384.5,1384.5,1384.5,1467.87,1851.16,1173.06,1422.99,923.0
51660000203385,-78.89036,38.402958,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1034.04,358.33000000000004,399.99,191.74,150.0,150.0,150.0,358.33000000000004,399.99,399.99,150.07,725.64,233.32999999999998,316.73,150.0,150.0
51660000203384,-78.89234,38.403694,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2201.5,2326.49,2139.07,3114.75,3114.75,3114.75,3114.75,9914.49,6876.68,3940.15,4389.84,3115.39,3114.75,3114.75,3414.75,4615.25,3114.75,3114.75
51660000203387,-78.89057,38.403217,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,803.73,150.0,500.42,150.0,150.0,150.0,150.0,269.79,399.99,217.78,150.0,150.0,150.0
51660000203386,-78.88965,38.402275,3114.75,3114.75,3114.75,3114.75,3135.58,2316.15,2191.12,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3229.75,4418.75,4158.92,4175.24,3364.74,3114.82,3114.75,3114.75
51660000203389,-78.889114,38.404068,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,399.99,467.37,212.57,337.5,399.99,524.99,400.06,150.0
51660000203388,-78.88986,38.402159999999995,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1653.47,1384.5,1459.5,1277.24,1110.57,923.0
51660000203350,-78.90202,38.40286,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,2723.0,1623.51,1677.56,1118.9,1605.33,1634.49,1413.74,1384.5,1384.5,1384.5,1384.5,1634.49,4108.1,7910.24,923.0
51660000204682,-78.86904,38.443813,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3993.74,9914.49,4393.0599999999995,3364.74,3323.15,3114.75,3114.75,3114.75,3114.75,3218.91,4219.0,3923.73,3364.74,3364.74,3364.74,3114.82,2076.5
51660000204683,-78.86922,38.443142,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,8184.24,5146.43,2209.9,2659.59,1385.14,1384.5,1384.5,1684.5,2423.5,923.0,923.0
51660000203352,-78.90423,38.403529999999996,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5
51660000204680,-78.86994,38.443344,923.0,1110.5,1172.99,255.73000000000002,11.790000000000001,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000203351,-78.90193000000001,38.402744,923.0,923.0,923.0,2.64,8.62,39.23,15.96,2206.38,1844.24,1172.99,1068.9,923.0,1172.99,1947.48,1634.49,1447.07,1447.0,1634.49,1634.49,1634.49,1634.49,923.07,923.0,923.0
51660000204681,-78.87044499999999,38.442574,923.0,923.0,923.0,5.74,11.72,42.11,386.25,923.0,923.0,923.0,923.0,923.0,1098.42,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1426.17,1172.99,923.07,923.0
51660000203354,-78.91128,38.40039,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1634.49,1384.57,1384.5,923.0,1048.07,923.0
51660000204686,-78.86471999999999,38.443059999999996,2326.49,2326.49,2326.49,2076.57,2076.5,2076.5,2076.5,2264.0,3364.74,3364.74,3364.74,3364.74,3364.74,3364.74,3364.74,3364.74,4134.83,11291.21,5219.62,3939.75,3521.71,3396.0299999999997,3364.74,2076.5
51660000203353,-78.91168,38.400486,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,3364.74,3114.82,3114.75,3114.75
51660000204687,-78.86421999999999,38.44316,150.0,150.0,150.0,150.0,212.57,150.0,150.0,150.0,150.0,150.0,150.0,803.73,150.0,500.42,150.0,150.0,150.0,150.0,150.0,1021.48,399.99,399.99,275.07,150.0
