hid,longitude,latitude,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
51047930501367,-78.05274,38.395157,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2260.14,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4034.77,3462.05,4514.88,3115.14,3114.75,3114.75,3114.75
510479305011305,-78.03745,38.405308000000005,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4554.59,3364.74,3246.9,3385.58,3482.76,3302.32,3114.75
51047930501366,-78.10661999999999,38.381554,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,5805.0,6008.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6090.83,6007.57,6007.5,6659.8099999999995,6049.17,6257.49,6132.57,6007.5,6007.5,6007.5
510479305011306,-78.04992,38.33527,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4188.64,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6070.0,6666.54,9407.54,12656.7,6257.49,6257.49,6007.5
51047930502697,-78.00522600000001,38.455376,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,1198.31,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,2784.56,1384.89,1384.5,1384.5,1634.49,1509.57,923.0,923.0
51047930501369,-78.055374,38.407036,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,923.0,1048.42,1384.5,2734.5,1835.0,1617.83,2084.9,1384.5,1384.5,1384.5,1384.5,1601.16,1384.57,923.0,923.0
510479305011303,-78.0726,38.429794,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,9206.28,9136.67,8156.25,8343.75,9364.59,8577.79,8406.24,8156.32,8156.25,8156.25
51047930502698,-78.00464000000001,38.454926,923.0,923.0,923.0,923.0,923.0,16.62,1289.97,7156.14,4582.88,923.0,923.0,1384.5,2226.58,1649.51,1384.5,1384.5,1405.37,1624.5,2945.0,1384.5,1634.49,1884.49,1173.06,923.0
51047930501368,-78.054016,38.40025,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5621.14,5437.5,5437.5,8156.25,8156.25,8156.25,8406.67,8156.25,8156.25,8156.25,8156.25,8462.92,9306.91,9956.25,8156.75,8156.25,8156.25,8156.25
510479305011304,-78.07734,38.436671999999994,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2201.5,2076.53,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3836.8,3239.82,3114.75,3510.57,3614.74,3614.74,3531.49,3448.29,3114.75
51047930502691,-78.01266,38.454640000000005,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0
51047930502692,-78.00099,38.454582,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1467.83,1634.49,1634.49,1634.49,1634.49,1384.57,923.0,923.0
51047930501361,-78.100655,38.37512,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3776.52,11298.130000000001,5077.15,3114.75,3745.14,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3498.7200000000003,3156.45,3114.75,3114.75,3114.75
51047930502690,-78.01572,38.454586,150.0,150.0,150.0,150.0,399.99,150.07,150.0,333.64,929.56,154.24,150.0,150.0,150.0,212.5,212.57,150.0,1108.99,150.0,212.5,399.99,441.74,399.99,170.9,150.0
51047930501360,-78.10765,38.381714,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,7176.44,8085.01,3281.48,3364.75,4115.23,4165.25,3348.08,3581.8,3114.75,3114.75,3744.56,3489.84,3552.24,3552.32,3239.82,3114.75
51047930501359,-78.1121,38.382774,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4353.64,6007.5,6007.5,6007.5,6007.5,6007.5,6236.66,6257.49,6257.49,6070.07,6257.49,6770.07,6506.47,6070.07,7349.16,7008.0599999999995,6007.57,6007.5
51047930502684,-77.99859000000001,38.455135,150.0,150.0,150.0,150.0,150.0,150.0,275.07,379.23,517.04,150.0,150.0,150.0,150.0,275.42,150.0,150.0,500.0,1200.42,150.0,700.63,399.99,483.41,150.07,150.0
51047930501352,-78.09336,38.363945,923.0,923.0,923.0,923.0,923.0,24.6,2.66,1623.01,923.39,985.5,923.03,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1048.07,923.0
510479305011334,-78.06279,38.44287,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6111.66,6403.42,6007.57,6070.03,6007.5
51047930502685,-78.00005,38.455612,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,985.53,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1405.33,1634.49,1634.49,1509.57,1445.33,1634.49,1153.9,923.0
51047930501351,-78.09878,38.36439,923.0,923.0,923.0,923.0,923.0,24.6,2.66,923.0,923.0,923.0,923.0,1405.26,1395.02,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1616.02,1653.1100000000001,1048.07,923.0
510479305011335,-78.124466,38.45303,923.0,923.0,923.0,923.0,923.0,16.62,923.0,1289.97,1048.07,923.0,923.0,2009.5,1509.92,1384.5,1384.5,1384.5,3110.19,1384.5,1384.5,1384.5,1509.5,1696.99,1298.09,923.0
51047930502682,-78.01396,38.45493,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,1089.66,2723.0699999999997,2085.4,1384.5,1384.5,1384.5,1384.5,2151.18,1768.47,1530.33,1634.49,1634.49,1405.4,1172.99,923.0
51047930501354,-77.99649000000001,38.366,3114.75,3114.75,3114.75,3114.75,3114.75,2193.16,2326.49,2209.9,2076.5,4468.14,3558.4700000000003,3114.75,3114.75,3114.75,3114.75,3177.28,3335.58,3364.74,3364.74,3428.56,3614.74,3614.74,3176.07,3114.75
510479305011332,-78.069,38.401474,8156.25,8156.25,5437.5,5437.5,5437.5,5604.16,5645.97,5437.5,5604.16,8406.24,10139.66,8882.14,8406.24,8427.57,8406.24,8406.24,10131.93,8281.32,8281.32,8573.05,8510.55,8156.25,8156.25,8156.25
51047930502683,-77.99845,38.45527,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,425.31,150.0,150.0,150.0,875.01,175.42000000000002,150.0,150.0,150.0,150.0,399.99,1550.66,399.99,399.99,150.0
51047930501353,-78.09331,38.36404,923.0,923.0,923.0,923.0,923.0,66.27000000000001,2.73,1048.07,923.0,923.0,923.0,1572.0,1384.57,1567.83,1634.49,1384.57,1384.5,1384.5,1652.83,2366.82,1884.49,1688.74,985.64,923.0
510479305011333,-78.06733,38.312003999999995,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,4514.8099999999995,3161.81,3114.75,3114.75,3114.75,3239.75,3364.74,3239.82,3114.75,3114.75,3881.43,3198.72,3510.61,3614.74,3114.75
51047930502688,-77.99505,38.453003,923.0,923.0,923.0,923.0,923.0,25.49,95.96,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1767.83,3085.17,1384.89,3313.6800000000003,8663.4,2597.48,923.0
51047930501356,-77.97964499999999,38.35216,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2326.49,3114.82,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,3239.82,3114.75,3114.75,3281.41,3364.74,3239.82,3364.74,3364.74,3114.82,3114.75
510479305011338,-78.08296,38.44427,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,8607.52,13707.74,7369.4,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6199.8,6257.49,6007.57,6070.03,6007.5
51047930502689,-78.01778,38.45458,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,2085.9700000000003,2334.89,7665.68,7359.39,1234.12,923.0
51047930501355,-78.01491,38.36415,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4225.31,6007.5,6007.5,6007.5,6007.5,6007.5,6278.79,7807.5,6008.0,6007.5,6007.5,6582.5,6433.14,6224.3,6236.66,6340.98,6132.57,6007.5
510479305011339,-78.00922,38.397729999999996,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,1051.6399999999999,923.0,923.0,1384.5,1384.5,1384.5,1634.49,1659.49,3034.62,1634.88,1634.49,1655.33,1785.31,1759.49,1173.06,923.0
51047930502686,-77.997345,38.45431,923.0,923.0,923.0,923.0,923.0,67.23,3.99,923.0,923.0,923.0,2589.66,3385.06,1618.22,1384.5,1384.5,1384.5,1384.5,7809.3,5692.9,1634.49,1384.57,1509.57,923.0,923.0
51047930501358,-77.984344,38.355988,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5712.81,8156.25,8156.25,8156.25,8156.25,8156.25,14955.99,11343.17,8406.24,8427.08,8656.24,8538.41,8656.24,8503.42,8156.32,8156.25
510479305011336,-78.06204,38.31797,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,10526.24,6327.17,3114.75,3114.75,3615.16,3114.75,3114.75,3114.75,3114.75,4648.76,3218.91,3260.65,3343.98,3364.74,3239.82,3114.75
51047930502687,-77.99605,38.45381,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,850.01,1550.06,150.39,150.0,150.0,150.0,150.0,150.0,495.64,170.87,212.5,399.99,306.35,150.0,150.0,150.0
51047930501357,-77.98238,38.35537,3114.75,3114.75,2076.5,2076.5,2076.5,2243.16,2076.57,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,6577.360000000001,9993.07,3364.88,3364.74,3114.82,3114.75,3114.75,3114.75
510479305011337,-78.04177,38.320656,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,4514.8099999999995,3815.15,3114.75,3114.75,3114.75,3114.75,3498.08,4500.21,3364.74,3182.53,3114.75,3239.75,3114.75
51047930502680,-78.01711999999999,38.455032,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3239.82,3114.75,3114.75,3114.75,3114.75,4398.13,3931.82,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3302.25,3114.75
510479305011330,-78.03538,38.424828000000005,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5962.88,7560.889999999999,5554.23,8156.25,8156.25,14955.99,11218.17,8156.25,8156.25,8156.25,8156.25,8731.89,8406.24,8156.32,8260.42,8323.02,8406.24,8156.25
51047930502681,-78.01674,38.4549,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1634.49,1384.57,1467.83,1509.5,1572.0,1759.49,1738.69,1509.57,1048.0,923.0
510479305011331,-78.02559000000001,38.39693,8874.35,5140.3099999999995,3476.56,2566.89,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3744.56,3364.74,3593.98,3427.33,3239.82,3114.75
51047930501350,-78.02354,38.364502,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4280.31,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7733.1900000000005,7140.83,7007.99,6174.23,6007.5,6007.5
510479303002440,-77.96436,38.493988,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3940.15,3239.82,3114.75,3383.7200000000003,3114.75,4824.75,3241.01,3279.05,3114.75,3114.75
510479303001110,-77.99186,38.476409999999994,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6203.71,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6090.83,6449.94,6195.07,7855.48,6387.2,6049.24,6007.5
510479303002441,-77.96479000000001,38.494026,2086.95,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3615.16,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
510479303001111,-77.99351,38.476665000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,4211.84,3114.75,3114.75,3114.75,3615.16,3114.75,3114.75,3114.75,3114.75,3114.75,3881.43,3537.05,3198.08,3593.91,3364.81,3114.75
510479303002442,-77.96455,38.493805,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,9147.91,12799.17,7388.42,8156.25,8156.25,8531.25,8156.67,8156.25,8156.25,8156.25,8156.25,8156.25,8923.56,8156.25,8531.25,8698.06,8156.32,8156.25
510479303001112,-77.993546,38.476753,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6774.8099999999995,6049.17,6257.49,6320.07,6257.49,6007.57,6007.5
510479303002443,-77.96444,38.493120000000005,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6111.66,6153.4,6007.5,6007.5,6007.5
510479303001113,-77.99433,38.477184,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3876.5,2285.33,3156.49,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3767.06,3156.42,3364.74,3323.15,3364.74,3156.49,3114.75
510479303002444,-77.964745,38.493786,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6382.92,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6132.5,6407.53,6486.8,6153.47,6007.5
510479303001114,-77.95574,38.4768,923.0,923.0,923.0,923.0,923.0,25.49,3.99,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,2851.58,1870.0,1482.45,1384.5,923.0,923.0
510479303002445,-77.96399,38.49237,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2168.47,2076.5,3114.75,3114.75,3114.75,3114.75,3739.75,4523.55,3231.81,3114.75,3114.75,9914.49,6176.67,3239.75,3364.74,3239.82,3114.75,3114.75
510479303001115,-77.95496,38.47756,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6474.16,6331.53,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6299.16,6257.56,7220.73,6257.49,6007.57,6007.5
510479303002446,-77.98940999999999,38.492496,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6590.83,6928.74,7081.5599999999995,6007.5,7807.5,6133.0,6257.49,6132.57,6007.5
51047930501349,-78.01424399999999,38.36294,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3316.72,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3721.67,3114.75,3114.75,3177.25,3531.5,5164.74,3240.32,3114.75
510479303001116,-77.98146,38.477524,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3177.25,3333.57,3239.75,3114.78,3114.75,3114.75,3114.75
510479303002447,-77.98914,38.49275,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5786.14,11556.29,14617.92,8156.25,9881.67,8606.75,8389.58,8856.65,8156.25,9723.6,8250.62,8403.68,8218.75,8406.38,8156.25,8156.25
51047930501348,-78.01671999999999,38.361576,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,3364.74,3114.82,3114.75
51047930502679,-78.01793,38.454105,399.99,399.99,150.07,150.0,150.0,150.0,150.0,498.64,150.0,150.0,275.07,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,399.99,150.0
510479303001117,-77.98009499999999,38.476902,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2168.47,2139.03,3114.75,3114.75,3114.75,3114.75,3114.75,3614.75,3115.17,6514.79,9576.42,3881.43,3815.79,3477.25,4865.24,3593.91,3219.12,3114.75
510479303002448,-77.98955500000001,38.49244,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3352.25,4457.37,3418.4700000000003,3114.75,3114.75,3114.75,3114.75,3240.17,3233.5,3239.75,3121.03,4149.77,3384.55,3531.49,3114.82,3114.75,3114.75
510479305011329,-78.09369000000001,38.392136,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9306.91,8156.25,8406.24,8406.24,8156.32,8156.25
510479303001118,-77.98134,38.477565999999996,6007.5,6007.5,4005.0,4005.0,4005.0,4280.31,4005.0,6007.5,6007.5,6707.51,6832.9,6257.98,6007.5,6007.5,6007.5,6215.83,6199.87,6907.5,12297.08,10696.96,6257.49,6165.9,6007.5,6007.5
510479303002449,-77.98874,38.492874,923.0,923.0,923.0,923.0,923.0,154.13,3.99,923.0,923.0,1223.0,2423.5,1384.5,1384.5,1384.5,1384.5,1467.9,1384.5,4217.87,8600.91,2363.04,2082.59,1645.02,1172.99,923.0
510479303001119,-77.98009,38.477024,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2168.47,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3239.82,3239.75,4174.74,4355.24,3146.1,3114.75
51047930502673,-77.98725,38.45309,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,3760.1400000000003,2377.0,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3239.82,3114.75,3156.42,5023.16,11197.869999999999,4547.04,3114.75
51047930501341,-78.01758000000001,38.365864,923.0,923.0,923.0,923.0,923.0,24.6,186.29999999999998,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,2151.18,2151.81,1384.5,1384.5,1384.5,3034.5,1073.5,923.0
510479305011323,-78.0287,38.33778,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4814.77,11197.869999999999,4547.04,3114.75
51047930502674,-77.98953,38.453457,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3389.75,11815.41,6176.67,3114.75,3239.75,3114.82,3302.25,3531.41,3427.31,3489.84,3281.48,3198.15,3114.75
51047930501340,-78.01975,38.364979999999996,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4096.97,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,10187.54,13626.310000000001,6363.14,6274.16,6374.32,6101.28,6007.5
510479305011324,-78.08014,38.385937,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5904.16,5997.89,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8239.58,8281.32,8156.25
51047930502671,-77.98776,38.453144,150.0,150.0,150.0,150.0,150.0,150.0,333.64,150.0,150.0,150.0,150.0,275.0,399.99,399.99,162.57,150.0,150.0,150.0,150.0,150.0,316.65999999999997,400.06,233.4,150.0
51047930501343,-78.01228,38.365776000000004,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,637.89,399.99,316.73,233.4,150.0,358.33000000000004,399.99,572.37,150.0,250.0,300.07,150.0,150.0,150.0
510479305011321,-78.04386,38.34903,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3674.75,7188.5599999999995,9914.49,3456.64,3564.75,4849.22,3114.75,3281.48,3114.75
51047930502672,-77.98781,38.45255,923.0,923.0,923.0,923.0,923.0,25.49,3.99,923.0,1623.01,993.39,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1415.78,1384.5,1384.5,1447.0,1697.03,1884.49,1048.14,923.0
51047930501342,-78.02099,38.360485,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5604.16,8406.24,10139.66,9632.56,8406.24,8281.32,8156.25,8156.25,9881.94,8156.25,8156.25,8489.58,8573.0,8406.24,8156.32,8156.25
510479305011322,-78.072975,38.4498,2201.57,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2314.0,8224.380000000001,9880.14,3114.75,3114.75,3114.75,3114.75,3240.17,3233.5,3239.75,3121.03,4149.77,3384.55,3364.74,3166.94,3364.74,3114.75
51047930502677,-78.01223,38.45418,399.99,399.99,399.99,150.07,150.0,150.0,150.0,1037.51,470.38,399.99,399.99,399.99,399.99,399.99,399.99,399.99,150.07,150.0,150.0,399.99,649.99,649.99,400.06,150.0
51047930501345,-78.019264,38.36105,923.0,923.0,923.0,923.0,923.0,24.6,2.66,1160.5,2265.62,1226.72,923.0,1384.5,1384.5,1384.5,1509.92,1503.25,1509.5,1390.78,2419.52,1779.3,1884.49,1634.56,923.07,923.0
510479305011327,-78.04604,38.456573,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9114.6,8515.22,8406.24,8156.32,8156.25,8156.25
51047930502678,-78.01165999999999,38.454514,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1675.06,400.38,275.07,150.0,150.0,150.0,150.0,150.0,150.0,150.0,725.64,337.5,399.99,399.99,587.49,400.06,150.0
51047930501344,-78.0224,38.362976,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4121.66,6007.57,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,12240.64,9761.17,6007.5,6132.5,6832.5,6383.23,6195.07,6132.5,6007.5
510479305011328,-78.110596,38.371357,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6264.47,6007.5,6007.5,10607.54,13069.67,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6128.33,6011.74,6391.47,6007.5,6007.5
51047930502675,-78.01351,38.453857,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,3114.75,3114.75,3239.75,3364.74,3114.82,3114.75
51047930501347,-78.01199,38.363785,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3531.49,3114.82,3177.28,3114.75
510479305011325,-78.062996,38.445625,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2326.49,2601.87,3364.74,3364.74,4514.88,3255.14,3114.75,3114.75,3414.75,8015.29,9576.42,4514.77,3490.38,3364.88,3489.74,3489.87,3114.82,3114.75
51047930502676,-78.00374000000001,38.453957,923.0,923.0,923.0,923.0,923.0,16.62,923.0,1613.0,2033.5,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,2918.51,1384.5,1580.33,1438.74,923.0,923.0
51047930501346,-78.01791,38.361843,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3390.06,3114.75,3114.75,3218.91,3661.07,3114.75,3114.75,3348.08,3815.15,3114.75,3114.75,4073.74,3114.75,3864.75,4165.25,3114.75
510479305011326,-78.09741,38.35791,2201.57,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3281.48,3114.75,3114.75,3239.75,3239.82,3114.75,3114.75,4514.8099999999995,3365.13,3281.48,3114.75
51047930502670,-77.988884,38.453224,150.0,150.0,150.0,150.0,150.0,150.0,150.0,425.31,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,725.0,234.04000000000002,337.5,504.16,462.58,150.0
510479305011320,-78.10857,38.371303999999995,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3348.08,4305.18,3114.75,3114.75,3114.75,3114.75,3444.75,3535.16,3114.75,3364.74,3364.74,3364.74,3114.82,3114.75,3114.75,3114.75
510479305022003,-78.00585,38.42456,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2324.75,3364.74,3114.82,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,5443.9400000000005,10164.48,4097.54,4027.9,3614.74,3489.84,3114.75
510479305022002,-77.98828,38.431816,6007.5,6007.5,4080.0,4130.07,4005.0,4005.0,4005.0,6007.5,6257.49,6257.49,6215.9,6257.49,6257.49,6132.57,6257.49,6257.49,6215.9,6707.49,9308.01,13057.3,7619.4,6132.64,6007.5,6007.5
510479305022005,-77.99713,38.388874,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4371.97,6007.5,6007.5,6007.5,6107.5,6959.59,6031.22,6007.5,6007.5,6460.83,12838.52,9191.72,6007.5,6007.5,6007.5,6007.5,7828.33,6007.5
510479305022004,-77.99273000000001,38.413937,6132.57,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6191.14,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6257.92,10060.86,13047.74,7726.72,6007.5,6707.51,6132.89,6424.16,6174.3,6007.5
510479303002430,-77.99181,38.493522999999996,923.0,923.0,923.0,923.0,923.0,25.49,3.99,923.0,1973.03,2087.06,923.0,1701.17,1443.25,1384.5,1384.5,1384.5,1384.5,1384.5,2151.81,1384.5,1906.17,3188.34,1398.16,923.0
510479305022007,-77.95774,38.40307,3196.9300000000003,2076.5,2076.5,2076.5,2076.5,2443.4700000000003,3876.5,2077.0,3114.75,3114.75,3114.75,3114.75,3365.17,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,9514.55,7118.34,3427.31,3114.75
510479303001100,-77.94971,38.477973999999996,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3876.5,3115.25,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3767.06,3156.42,3364.74,3239.82,3273.08,3364.74,3114.75
510479303002431,-77.9923,38.493767,2086.95,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3827.62,4555.25,3727.66,3364.74,3252.32,3511.41,3830.98,3239.82,3218.91,4369.01,3219.55,3427.31,3602.31,3127.39,3114.75
